filename,text
01587.wav,69-043505-5
01588.wav,112
01589.wav,8
01590.wav,8858
01591.wav,0
01592.wav,116-
01593.wav,0
01594.wav,84-
01595.wav,8873
01596.wav,01
01597.wav,04
01598.wav,4246
01599.wav,7
01600.wav,6917-524
01601.wav,52-10-3
01602.wav,8
01603.wav,56-547
01604.wav,71
01605.wav,76
01606.wav,4
01607.wav,1
01608.wav,4
01609.wav,72-43
01610.wav,01110
01611.wav,74444-674
01612.wav,770
01613.wav,7644
01614.wav,056
01615.wav,0
01616.wav,8
01617.wav,85-914-7
01618.wav,46848-0
01619.wav,8
01620.wav,2676
01621.wav,04402
01622.wav,15556
01623.wav,0
01624.wav,4840
01625.wav,0
01626.wav,19-5
01627.wav,642
01628.wav,624
01629.wav,0
01630.wav,9179
01631.wav,0
01632.wav,0
01633.wav,285-32-3
01634.wav,64-
01635.wav,83
01636.wav,8558-
01637.wav,444444343
01638.wav,6
01639.wav,9648
01640.wav,8
01641.wav,5777747676
01642.wav,585
01643.wav,3
01644.wav,0
01645.wav,604
01646.wav,886-2
01647.wav,58
01648.wav,21252
01649.wav,415
01650.wav,30
01651.wav,0
01652.wav,4016-
01653.wav,1467
01654.wav,337
01655.wav,0704-5
01656.wav,02
01657.wav,9
01658.wav,145-4
01659.wav,3
01660.wav,0
01661.wav,91
01662.wav,810731
01663.wav,0
01664.wav,0
01665.wav,7339-
01666.wav,448244788667866
01667.wav,444-20-
01668.wav,79
01669.wav,9222
01670.wav,78645-4
01671.wav,42
01672.wav,6
01673.wav,75-1952-
01674.wav,3
01675.wav,6876
01676.wav,6678761
01677.wav,033
01678.wav,9
01679.wav,74032
01680.wav,65
01681.wav,07
01682.wav,12533
01683.wav,696-0
01684.wav,1826155
01685.wav,60-
01686.wav,43827
01687.wav,34
01688.wav,0
01689.wav,928-733
01690.wav,04
01691.wav,8
01692.wav,0
01693.wav,79886
01694.wav,299
01695.wav,20-93
01696.wav,1767-3
01697.wav,11
01698.wav,85-64
01699.wav,010
01700.wav,53
01701.wav,93051-63-
01702.wav,6
01703.wav,0
01704.wav,01
01705.wav,6
01706.wav,388-32-
01707.wav,11-
01708.wav,42-66
01709.wav,42
01710.wav,56-
01711.wav,8878
01712.wav,51-7
01713.wav,97-
01714.wav,65
01715.wav,46
01716.wav,7
01717.wav,02
01718.wav,9-
01719.wav,032
01720.wav,47
01721.wav,085-0364
01722.wav,335-8015481
01723.wav,39-25-0
01724.wav,7
01725.wav,72
01726.wav,0
01727.wav,964-
01728.wav,94196
01729.wav,523-9620
01730.wav,881
01731.wav,37-
01732.wav,03465265364539
01733.wav,334
01734.wav,89-473
01735.wav,49
01736.wav,24-9
01737.wav,0
01738.wav,046464464
01739.wav,60
01740.wav,1882
01741.wav,295
01742.wav,65129266
01743.wav,00-00
01744.wav,10-1
01745.wav,95-6405
01746.wav,3590-2
01747.wav,917
01748.wav,84
01749.wav,567-170-1
01750.wav,0
01751.wav,69
01752.wav,621
01753.wav,1
01754.wav,48
01755.wav,23-83
01756.wav,8
01757.wav,576
01758.wav,0
01759.wav,869
01760.wav,44
01761.wav,6
01762.wav,902
01763.wav,440
01764.wav,547
01765.wav,1
01766.wav,3214-1
01767.wav,00
01768.wav,355
01769.wav,44-
01770.wav,066
01771.wav,63-67613
01772.wav,0
01773.wav,446
01774.wav,3156-11
01775.wav,81
01776.wav,8840
01777.wav,461
01778.wav,36
01779.wav,7685
01780.wav,21-2
01781.wav,5
01782.wav,305539
01783.wav,2763
01784.wav,32036
01785.wav,1
01786.wav,00
01787.wav,0
01788.wav,5893533
01789.wav,8
01790.wav,5
01791.wav,327-7
01792.wav,3
01793.wav,9952531
01794.wav,87-7
01795.wav,0
01796.wav,52-759
01797.wav,85-57
01798.wav,977--
01799.wav,11-3692
01800.wav,63417
01801.wav,31-3094
01802.wav,841461-4
01803.wav,9
01804.wav,9
01805.wav,0
01806.wav,0
01807.wav,0
01808.wav,4108
01809.wav,0
01810.wav,123-198
01811.wav,56
01812.wav,0
01813.wav,8
01814.wav,9
01815.wav,43
01816.wav,9
01817.wav,36
01818.wav,1
01819.wav,337-28-
01820.wav,569-
01821.wav,011
01822.wav,01111
01823.wav,788
01824.wav,8---1-
01825.wav,642553
01826.wav,1
01827.wav,010
01828.wav,14663
01829.wav,50
01830.wav,0
01831.wav,16
01832.wav,2
01833.wav,113
01834.wav,91
01835.wav,4
01836.wav,34247
01837.wav,5
01838.wav,33925-8
01839.wav,425
01840.wav,7
01841.wav,63-16-31
01842.wav,4
01843.wav,5
01844.wav,35-6234-
01845.wav,300
01846.wav,0
01847.wav,44
01848.wav,264
01849.wav,477
01850.wav,8869905-
01851.wav,4432
01852.wav,20-11
01853.wav,477
01854.wav,4242334
01855.wav,47-
01856.wav,57
01857.wav,77
01858.wav,0
01859.wav,6164-67014
01860.wav,5
01861.wav,938358623685636956
01862.wav,0
01863.wav,78-635
01864.wav,55-3105
01865.wav,5
01866.wav,1
01867.wav,0
01868.wav,11-7
01869.wav,3410
01870.wav,79-15-8
01871.wav,03-3
01872.wav,43-
01873.wav,9203
01874.wav,01
01875.wav,409-
01876.wav,80-
01877.wav,4
01878.wav,66
01879.wav,477-16
01880.wav,62-985
01881.wav,4
01882.wav,01
01883.wav,415
01884.wav,0
01885.wav,10
01886.wav,53
01887.wav,2853-
01888.wav,8948696-69-
01889.wav,469
01890.wav,7
01891.wav,5166
01892.wav,5
01893.wav,63637216
01894.wav,712
01895.wav,0
01896.wav,06-6-
01897.wav,3635-8148
01898.wav,055-
01899.wav,0
01900.wav,284-26256
01901.wav,26-
01902.wav,5941
01903.wav,65
01904.wav,50
01905.wav,73-2
01906.wav,761
01907.wav,8
01908.wav,3
01909.wav,77-57
01910.wav,02-
01911.wav,4
01912.wav,25354-
01913.wav,9305-389-49
01914.wav,0
01915.wav,0
01916.wav,19-4
01917.wav,52
01918.wav,5
01919.wav,6
01920.wav,00
01921.wav,0
01922.wav,0
01923.wav,838
01924.wav,131-
01925.wav,985
01926.wav,5
01927.wav,72-962-3
01928.wav,67
01929.wav,65
01930.wav,3268139
01931.wav,574
01932.wav,0
01933.wav,3
01934.wav,6
01935.wav,68-8
01936.wav,449-73775
01937.wav,0
01938.wav,95
01939.wav,5
01940.wav,58
01941.wav,02168448
01942.wav,545-
01943.wav,60
01944.wav,47317
01945.wav,4586-
01946.wav,0
01947.wav,7
01948.wav,37-2
01949.wav,87-6
01950.wav,0
01951.wav,7485-
01952.wav,307
01953.wav,058
01954.wav,99
01955.wav,7
01956.wav,5
01957.wav,1
01958.wav,12450
01959.wav,850-953-7
01960.wav,75-9
01961.wav,7
01962.wav,5
01963.wav,71-42
01964.wav,40-4
01965.wav,83736-
01966.wav,0341
01967.wav,3
01968.wav,0
01969.wav,13
01970.wav,14447
01971.wav,0
01972.wav,56
01973.wav,4872-2
01974.wav,0
01975.wav,62-
01976.wav,42
01977.wav,1
01978.wav,62
01979.wav,1
01980.wav,4
01981.wav,48
01982.wav,358163743
01983.wav,4-
01984.wav,3762
01985.wav,46-
01986.wav,794
01987.wav,18
01988.wav,0
01989.wav,66
01990.wav,2753047-5
01991.wav,36781-21
01992.wav,45981
01993.wav,6376
01994.wav,64-56436
01995.wav,874-
01996.wav,49365144
01997.wav,86
01998.wav,0
01999.wav,0
02000.wav,0
02001.wav,15-
02002.wav,96-017-5
02003.wav,90378-3
02004.wav,4
02005.wav,5
02006.wav,0
02007.wav,430-07
02008.wav,1911
02009.wav,4
02010.wav,03110
02011.wav,4
02012.wav,55023
02013.wav,295-
02014.wav,18
02015.wav,01
02016.wav,4
02017.wav,0-9
02018.wav,1
02019.wav,09
02020.wav,47648
02021.wav,47116
02022.wav,55-
02023.wav,952
02024.wav,41
02025.wav,01101
02026.wav,56386-92-8
02027.wav,8756775-7
02028.wav,734162
02029.wav,144
02030.wav,2
02031.wav,0
02032.wav,569
02033.wav,6
02034.wav,1110
02035.wav,9401-7
02036.wav,0
02037.wav,0
02038.wav,9
02039.wav,440-8
02040.wav,913
02041.wav,4
02042.wav,135-
02043.wav,5876-9
02044.wav,90
02045.wav,63
02046.wav,88
02047.wav,56514
02048.wav,446
02049.wav,0
02050.wav,51392
02051.wav,1
02052.wav,8
02053.wav,01
02054.wav,63-6
02055.wav,44-
02056.wav,00
02057.wav,0
02058.wav,0
02059.wav,52
02060.wav,705
02061.wav,42
02062.wav,308
02063.wav,196852-55
02064.wav,725
02065.wav,02
02066.wav,36-53-94
02067.wav,90-
02068.wav,7558-10
02069.wav,1-
02070.wav,0
02071.wav,0422
02072.wav,8
02073.wav,25232-
02074.wav,20-0
02075.wav,0130
02076.wav,6444249
02077.wav,0387
02078.wav,03
02079.wav,4334633
02080.wav,52-2
02081.wav,32
02082.wav,0-12131
02083.wav,2775943598
02084.wav,00
02085.wav,89-14-64-
02086.wav,25
02087.wav,51-35
02088.wav,34-
02089.wav,5
02090.wav,433432
02091.wav,697-46849
02092.wav,2177-
02093.wav,456-386973
02094.wav,6
02095.wav,83
02096.wav,99
02097.wav,01
02098.wav,1
02099.wav,81
02100.wav,0130
02101.wav,904-
02102.wav,90-63-72
02103.wav,60
02104.wav,0
02105.wav,427684
02106.wav,1408
02107.wav,0
02108.wav,0
02109.wav,0
02110.wav,6
02111.wav,8767
02112.wav,7697
02113.wav,26482
02114.wav,0
02115.wav,6
02116.wav,4
02117.wav,738
02118.wav,5587-60
02119.wav,1
02120.wav,423-8
02121.wav,00
02122.wav,5
02123.wav,1564
02124.wav,2
02125.wav,87
02126.wav,6
02127.wav,7
02128.wav,46646657
02129.wav,27191
02130.wav,0413-
02131.wav,653449
02132.wav,55
02133.wav,564860720
02134.wav,51
02135.wav,09
02136.wav,0
02137.wav,0
02138.wav,0
02139.wav,61-957
02140.wav,963
02141.wav,75-966-26
02142.wav,96626440
02143.wav,3966420-542-
02144.wav,1604-
02145.wav,0000
02146.wav,5
02147.wav,4-3
02148.wav,0111
02149.wav,0341626
02150.wav,96
02151.wav,845
02152.wav,0
02153.wav,1
02154.wav,1
02155.wav,96387
02156.wav,0
02157.wav,6359
02158.wav,0
02159.wav,32
02160.wav,61-8
02161.wav,7
02162.wav,234
02163.wav,800166
02164.wav,68164-0
02165.wav,00
02166.wav,08-514358
02167.wav,68
02168.wav,2
02169.wav,4
02170.wav,8585-2
02171.wav,627-68-878
02172.wav,90
02173.wav,77623-
02174.wav,0
02175.wav,1663367
02176.wav,9
02177.wav,3
02178.wav,53-9
02179.wav,1000-2
02180.wav,64-0
02181.wav,4223539
02182.wav,9
02183.wav,1
02184.wav,71
02185.wav,793
02186.wav,0
02187.wav,3
02188.wav,6828
02189.wav,0
02190.wav,66-1
02191.wav,015
02192.wav,33
02193.wav,69
02194.wav,9
02195.wav,2
02196.wav,6
02197.wav,62
02198.wav,6
02199.wav,6
02200.wav,444263
02201.wav,3
02202.wav,4236
02203.wav,8
02204.wav,4
02205.wav,27
02206.wav,7108-01
02207.wav,1
02208.wav,0
02209.wav,49-
02210.wav,7644
02211.wav,7146-8
02212.wav,25-94
02213.wav,0
02214.wav,72-9
02215.wav,4
02216.wav,39
02217.wav,277-1
02218.wav,4892
02219.wav,118135-24
02220.wav,00
02221.wav,44
02222.wav,84-1
02223.wav,05
02224.wav,856
02225.wav,0
02226.wav,977-843
02227.wav,63-9
02228.wav,4
02229.wav,69-5
02230.wav,0
02231.wav,594-
02232.wav,9341-394
02233.wav,50-
02234.wav,73085-
02235.wav,266
02236.wav,29
02237.wav,9-4
02238.wav,1
02239.wav,44063
02240.wav,637-41
02241.wav,1
02242.wav,270868
02243.wav,394502-
02244.wav,4464654469
02245.wav,51
02246.wav,7
02247.wav,0
02248.wav,09270
02249.wav,0
02250.wav,851
02251.wav,0
02252.wav,2
02253.wav,44284
02254.wav,0
02255.wav,410927296
02256.wav,17-1
02257.wav,81786
02258.wav,9295-65
02259.wav,0
02260.wav,5
02261.wav,1
02262.wav,0
02263.wav,40
02264.wav,842638686455686
02265.wav,9
02266.wav,281-6914
02267.wav,0
02268.wav,8
02269.wav,919-6
02270.wav,0065
02271.wav,40
02272.wav,032
02273.wav,38611-4
02274.wav,9
02275.wav,2868
02276.wav,5
02277.wav,37
02278.wav,08
02279.wav,9
02280.wav,12-
02281.wav,072
02282.wav,11310
02283.wav,26942-
02284.wav,59
02285.wav,38
02286.wav,2
02287.wav,0
02288.wav,79
02289.wav,7907
02290.wav,03
02291.wav,0
02292.wav,08
02293.wav,4190-794
02294.wav,80
02295.wav,0775-
02296.wav,88716
02297.wav,6
02298.wav,0
02299.wav,07-24
02300.wav,1111
02301.wav,7871590
02302.wav,9
02303.wav,57
02304.wav,4004-
02305.wav,1947
02306.wav,46
02307.wav,5363356664660
02308.wav,111
02309.wav,1
02310.wav,27-53
02311.wav,42208-
02312.wav,78-
02313.wav,5
02314.wav,711
02315.wav,0
02316.wav,43
02317.wav,2822-2
02318.wav,93-75890
02319.wav,325856385
02320.wav,19
02321.wav,53-94-0
02322.wav,97637-78
02323.wav,43
02324.wav,0
02325.wav,5467446
02326.wav,49-64-8
02327.wav,0
02328.wav,1556
02329.wav,199
02330.wav,00
02331.wav,5-57
02332.wav,24
02333.wav,632
02334.wav,585145-5
02335.wav,346231
02336.wav,19
02337.wav,366-77
02338.wav,00
02339.wav,5
02340.wav,38372
02341.wav,1
02342.wav,424228
02343.wav,42--77
02344.wav,51322
02345.wav,7330626
02346.wav,128351-
02347.wav,12
02348.wav,13-2
02349.wav,8
02350.wav,067290
02351.wav,74-5555
02352.wav,0
02353.wav,0
02354.wav,1829-3843
02355.wav,834
02356.wav,290-993-
02357.wav,00
02358.wav,8865
02359.wav,1464633
02360.wav,5
02361.wav,4617-62
02362.wav,9
02363.wav,5
02364.wav,0
02365.wav,28
02366.wav,9
02367.wav,77-6
02368.wav,06
02369.wav,39
02370.wav,4
02371.wav,269
02372.wav,0
02373.wav,0
02374.wav,73
02375.wav,583
02376.wav,26
02377.wav,589
02378.wav,7653-47307-8
02379.wav,08125
02380.wav,44
02381.wav,03294
02382.wav,56
02383.wav,5
02384.wav,0
02385.wav,08
02386.wav,474535838-5
02387.wav,3510
02388.wav,3982
02389.wav,46718-7282
02390.wav,951125
02391.wav,001
02392.wav,30-
02393.wav,7
02394.wav,69
02395.wav,652
02396.wav,912
02397.wav,7
02398.wav,5-656
02399.wav,89-1
02400.wav,4-
02401.wav,18-16
02402.wav,87
02403.wav,057
02404.wav,05
02405.wav,60-52
02406.wav,3
02407.wav,1
02408.wav,1
02409.wav,0
02410.wav,929
02411.wav,65226644
02412.wav,52
02413.wav,52
02414.wav,0
02415.wav,3
02416.wav,0
02417.wav,8838
02418.wav,587-20
02419.wav,6
02420.wav,10
02421.wav,97-8
02422.wav,87
02423.wav,89
02424.wav,8036
02425.wav,4
02426.wav,0266
02427.wav,237-
02428.wav,1
02429.wav,8453-
02430.wav,9
02431.wav,0
02432.wav,3
02433.wav,28
02434.wav,484580
02435.wav,524
02436.wav,0
02437.wav,0
02438.wav,0
02439.wav,4
02440.wav,799
02441.wav,7
02442.wav,11
02443.wav,99
02444.wav,7
02445.wav,83752
02446.wav,67
02447.wav,95
02448.wav,872-
02449.wav,4
02450.wav,05
02451.wav,67229-5727
02452.wav,85799
02453.wav,65
02454.wav,058
02455.wav,051041
02456.wav,0
02457.wav,3115
02458.wav,924
02459.wav,452-71
02460.wav,1
02461.wav,4444426
02462.wav,01-4
02463.wav,1
02464.wav,0
02465.wav,16495-
02466.wav,016
02467.wav,5
02468.wav,0
02469.wav,0
02470.wav,119-
02471.wav,05
02472.wav,00
02473.wav,0
02474.wav,553-64
02475.wav,0
02476.wav,61616470
02477.wav,064
02478.wav,4
02479.wav,684-
02480.wav,9
02481.wav,0
02482.wav,44644
02483.wav,526-
02484.wav,9
02485.wav,4
02486.wav,4574-462
02487.wav,47
02488.wav,21-
02489.wav,1
02490.wav,6
02491.wav,0
02492.wav,6
02493.wav,0
02494.wav,4
02495.wav,3
02496.wav,152
02497.wav,683
02498.wav,62734
02499.wav,350-
02500.wav,442
02501.wav,6
02502.wav,59
02503.wav,67-5-2
02504.wav,11-
02505.wav,0
02506.wav,60
02507.wav,0
02508.wav,0
02509.wav,6541
02510.wav,30-8
02511.wav,8
02512.wav,77-
02513.wav,23
02514.wav,5
02515.wav,75-5
02516.wav,31--64
02517.wav,367-556
02518.wav,7692
02519.wav,20
02520.wav,8
02521.wav,2823
02522.wav,647640
02523.wav,4
02524.wav,35-61
02525.wav,19
02526.wav,6
02527.wav,0
02528.wav,3814-98
02529.wav,74276-25
02530.wav,5221
02531.wav,11-
02532.wav,03
02533.wav,845944
02534.wav,3684-105-
02535.wav,80
02536.wav,162
02537.wav,321
02538.wav,72
02539.wav,14
02540.wav,53-29494
02541.wav,0
02542.wav,11
02543.wav,92290
02544.wav,700123
02545.wav,9
02546.wav,04436646661
02547.wav,667-8
02548.wav,7781-26
02549.wav,65-62-60
02550.wav,54666
02551.wav,2--15793
02552.wav,111
02553.wav,36-
02554.wav,9999466946
02555.wav,68
02556.wav,23
02557.wav,27
02558.wav,106-21
02559.wav,5
02560.wav,879530
02561.wav,7
02562.wav,00
02563.wav,146
02564.wav,8
02565.wav,5
02566.wav,71
02567.wav,47-695
02568.wav,39
02569.wav,41
02570.wav,0
02571.wav,9
02572.wav,501
02573.wav,0
02574.wav,9
02575.wav,0
02576.wav,4067
02577.wav,1
02578.wav,0
02579.wav,0
02580.wav,9243261
02581.wav,48
02582.wav,53
02583.wav,16
02584.wav,861
02585.wav,1
02586.wav,840
02587.wav,937
02588.wav,6
02589.wav,3
02590.wav,6
02591.wav,86-9
02592.wav,0
02593.wav,06044-857
02594.wav,86-7779-
02595.wav,2731953
02596.wav,93-1
02597.wav,3
02598.wav,0
02599.wav,44175
02600.wav,30
02601.wav,31
02602.wav,692196-5
02603.wav,971
02604.wav,20
02605.wav,01111
02606.wav,17-1
02607.wav,7
02608.wav,3884-
02609.wav,6
02610.wav,7
02611.wav,361
02612.wav,69
02613.wav,146448
02614.wav,0
02615.wav,1
02616.wav,08
02617.wav,51253
02618.wav,6787-11
02619.wav,8
02620.wav,832
02621.wav,8-02923
02622.wav,624
02623.wav,3
02624.wav,99-5
02625.wav,08-3
02626.wav,765430375
02627.wav,2126120
02628.wav,517
02629.wav,38479-
02630.wav,836271823647656688
02631.wav,0
02632.wav,63135
02633.wav,32
02634.wav,83
02635.wav,910-42-7
02636.wav,2
02637.wav,045050
02638.wav,44
02639.wav,42-
02640.wav,50
02641.wav,12111
02642.wav,0
02643.wav,175-
02644.wav,8686-75-
02645.wav,54
02646.wav,010
02647.wav,04361-
02648.wav,2686536333
02649.wav,064-86-
02650.wav,0
02651.wav,8343
02652.wav,1
02653.wav,013
02654.wav,223-
02655.wav,4428
02656.wav,0
02657.wav,0
02658.wav,93-26669
02659.wav,78226
02660.wav,0275234901
02661.wav,52
02662.wav,03-4
02663.wav,094857
02664.wav,478166
02665.wav,75
02666.wav,0
02667.wav,00
02668.wav,4
02669.wav,01
02670.wav,166-
02671.wav,563
02672.wav,33
02673.wav,0
02674.wav,6683
02675.wav,4-
02676.wav,0
02677.wav,758
02678.wav,9446
02679.wav,1213183998
02680.wav,5106-2
02681.wav,48-6
02682.wav,2
02683.wav,741-
02684.wav,82-2
02685.wav,04179
02686.wav,5886
02687.wav,625
02688.wav,2
02689.wav,0
02690.wav,44
02691.wav,31
02692.wav,3
02693.wav,3
02694.wav,4278-16
02695.wav,621-
02696.wav,0
02697.wav,0
02698.wav,4990
02699.wav,5705716-850
02700.wav,2824
02701.wav,331218
02702.wav,919
02703.wav,19-5
02704.wav,211111121
02705.wav,96250
02706.wav,46-643
02707.wav,7
02708.wav,256-2069
02709.wav,0
02710.wav,6
02711.wav,5
02712.wav,010
02713.wav,0
02714.wav,0
02715.wav,0
02716.wav,7
02717.wav,56-005
02718.wav,0
02719.wav,01
02720.wav,1942
02721.wav,229382
02722.wav,46638568660
02723.wav,9
02724.wav,088
02725.wav,0
02726.wav,033-2
02727.wav,4
02728.wav,1
02729.wav,2985875
02730.wav,1
02731.wav,059
02732.wav,0
02733.wav,0
02734.wav,1
02735.wav,0
02736.wav,97
02737.wav,05
02738.wav,17-8
02739.wav,0
02740.wav,776-
02741.wav,6
02742.wav,33-6035-2
02743.wav,523
02744.wav,4
02745.wav,0923-
02746.wav,3
02747.wav,583
02748.wav,871
02749.wav,9169
02750.wav,6664
02751.wav,151-
02752.wav,467-
02753.wav,5275-70
02754.wav,6453-5--7
02755.wav,91
02756.wav,0
02757.wav,71-2504
02758.wav,614-65587
02759.wav,642-538150
02760.wav,535-376
02761.wav,2451
02762.wav,77734
02763.wav,697-70243-
02764.wav,5
02765.wav,9
02766.wav,6047883
02767.wav,65
02768.wav,6
02769.wav,4341
02770.wav,11
02771.wav,20
02772.wav,0
02773.wav,437267446576
02774.wav,4929
02775.wav,0
02776.wav,874788486
02777.wav,7191-
02778.wav,2
02779.wav,3967375
02780.wav,2
02781.wav,48
02782.wav,244
02783.wav,1
02784.wav,00-0
02785.wav,0
02786.wav,0539
02787.wav,42-
02788.wav,0
02789.wav,04-64
02790.wav,46
02791.wav,4
02792.wav,1
02793.wav,541-
02794.wav,9
02795.wav,46637844
02796.wav,0211271
02797.wav,4
02798.wav,44446
02799.wav,42
02800.wav,64123-382
02801.wav,9
02802.wav,0
02803.wav,50
02804.wav,66
02805.wav,03
02806.wav,9
02807.wav,595-45-3
02808.wav,153
02809.wav,61
02810.wav,2833
02811.wav,93033
02812.wav,171
02813.wav,1
02814.wav,555
02815.wav,0
02816.wav,653-
02817.wav,4-
02818.wav,0
02819.wav,76100-16
02820.wav,8
02821.wav,0
02822.wav,3
02823.wav,968
02824.wav,0
02825.wav,6
02826.wav,4
02827.wav,5919-5
02828.wav,0
02829.wav,0
02830.wav,321
02831.wav,0441
02832.wav,01
02833.wav,2
02834.wav,9
02835.wav,8
02836.wav,0182
02837.wav,15-46
02838.wav,784
02839.wav,08-
02840.wav,5
02841.wav,4317
02842.wav,2
02843.wav,1
02844.wav,44
02845.wav,9868256584446544
02846.wav,5337884-37
02847.wav,7
02848.wav,622
02849.wav,00-
02850.wav,9
02851.wav,40
02852.wav,4
02853.wav,3339-0
02854.wav,9
02855.wav,0
02856.wav,21
02857.wav,2
02858.wav,01
02859.wav,00
02860.wav,04147
02861.wav,262-941
02862.wav,142
02863.wav,7
02864.wav,94
02865.wav,0
02866.wav,6734
02867.wav,8
02868.wav,0
02869.wav,97
02870.wav,034
02871.wav,0
02872.wav,01111
02873.wav,531
02874.wav,4
02875.wav,65
02876.wav,0010
02877.wav,0
02878.wav,7
02879.wav,041-86069
02880.wav,2
02881.wav,8428268
02882.wav,0
02883.wav,2
02884.wav,6
02885.wav,69
02886.wav,81
02887.wav,14540-6
02888.wav,3241158-
02889.wav,53-27
02890.wav,5
02891.wav,198-
02892.wav,62-5
02893.wav,9416628
02894.wav,0
02895.wav,63880
02896.wav,2934
02897.wav,097-6
02898.wav,36
02899.wav,219-
02900.wav,03
02901.wav,01-04-4
02902.wav,8536-815
02903.wav,4
02904.wav,44
02905.wav,42-
02906.wav,2
02907.wav,0
02908.wav,31
02909.wav,6
02910.wav,4
02911.wav,3
02912.wav,8456462
02913.wav,79-25
02914.wav,53
02915.wav,7
02916.wav,1
02917.wav,15
02918.wav,1
02919.wav,3177704
02920.wav,7
02921.wav,599-001
02922.wav,6
02923.wav,94-9748-6
02924.wav,79-
02925.wav,88-
02926.wav,83
02927.wav,0
02928.wav,2
02929.wav,951-66
02930.wav,75
02931.wav,10-31
02932.wav,370-7137
02933.wav,93-145
02934.wav,3365
02935.wav,867
02936.wav,573-
02937.wav,8321
02938.wav,6
02939.wav,01
02940.wav,864-4
02941.wav,69278-
02942.wav,8
02943.wav,14666660
02944.wav,0
02945.wav,775-31
02946.wav,0
02947.wav,961743-5
02948.wav,8-9
02949.wav,52616-
02950.wav,51-6
02951.wav,9382
02952.wav,0
02953.wav,0331
02954.wav,7
02955.wav,0
02956.wav,5
02957.wav,5-5
02958.wav,5
02959.wav,744
02960.wav,92
02961.wav,000
02962.wav,4636546
02963.wav,0
02964.wav,6
02965.wav,723749
02966.wav,0
02967.wav,5
02968.wav,0
02969.wav,4
02970.wav,7
02971.wav,03322
02972.wav,034364
02973.wav,4
02974.wav,5
02975.wav,3
02976.wav,5
02977.wav,0
02978.wav,75-6487
02979.wav,00
02980.wav,16
02981.wav,011
02982.wav,20
02983.wav,75-2
02984.wav,55
02985.wav,14736
02986.wav,40-9
02987.wav,3955532
02988.wav,586-74
02989.wav,03
02990.wav,18
02991.wav,15
02992.wav,81292-
02993.wav,01
02994.wav,0
02995.wav,0488-69
02996.wav,47
02997.wav,4420-4
02998.wav,68
02999.wav,50-0
03000.wav,6999127
03001.wav,44
03002.wav,46824
03003.wav,59-17
03004.wav,488-92
03005.wav,03
03006.wav,633
03007.wav,35
03008.wav,0
03009.wav,76
03010.wav,2
03011.wav,0111
03012.wav,58445
03013.wav,5
03014.wav,4
03015.wav,44
03016.wav,717-35-31
03017.wav,63
03018.wav,12
03019.wav,4
03020.wav,512
03021.wav,21-73-0
03022.wav,67
03023.wav,7584-
03024.wav,81
03025.wav,885
03026.wav,2981
03027.wav,322
03028.wav,23149
03029.wav,85-8
03030.wav,1
03031.wav,74
03032.wav,81-988
03033.wav,531543-1
03034.wav,2644
03035.wav,11
03036.wav,77
03037.wav,4
03038.wav,01
03039.wav,7412
03040.wav,32
03041.wav,1
03042.wav,31-4
03043.wav,43-11
03044.wav,1117
03045.wav,8
03046.wav,723
03047.wav,183
03048.wav,9
03049.wav,40
03050.wav,13656
03051.wav,9
03052.wav,0
03053.wav,2774-0
03054.wav,0
03055.wav,7
03056.wav,0645-255-5
03057.wav,543
03058.wav,095484
03059.wav,84
03060.wav,1
03061.wav,1
03062.wav,0
03063.wav,7
03064.wav,6
03065.wav,91440
03066.wav,76
03067.wav,31
03068.wav,0
03069.wav,01
03070.wav,5
03071.wav,4577
03072.wav,304
03073.wav,3
03074.wav,13
03075.wav,481
03076.wav,46
03077.wav,98
03078.wav,20
03079.wav,256
03080.wav,5483-0318
03081.wav,1
03082.wav,98788
03083.wav,3
03084.wav,0
03085.wav,0
03086.wav,6096
03087.wav,233
03088.wav,06
03089.wav,62466
03090.wav,2436-
03091.wav,951-1
03092.wav,853
03093.wav,0
03094.wav,91
03095.wav,0
03096.wav,0
03097.wav,6
03098.wav,708-
03099.wav,093
03100.wav,90
03101.wav,5051
03102.wav,0
03103.wav,42
03104.wav,6-
03105.wav,0605-5
03106.wav,6
03107.wav,32
03108.wav,00
03109.wav,03
03110.wav,19-
03111.wav,691-3033
03112.wav,4437-773-6
03113.wav,87--
03114.wav,0
03115.wav,0
03116.wav,1
03117.wav,5
03118.wav,01
03119.wav,77078-
03120.wav,55
03121.wav,6307
03122.wav,5343
03123.wav,604
03124.wav,24
03125.wav,936
03126.wav,636456711
03127.wav,6061
03128.wav,46-987
03129.wav,61
03130.wav,6
03131.wav,0
03132.wav,0
03133.wav,0
03134.wav,7
03135.wav,0
03136.wav,6
03137.wav,0
03138.wav,00
03139.wav,1445-
03140.wav,63-9
03141.wav,22823
03142.wav,8
03143.wav,7
03144.wav,94
03145.wav,9
03146.wav,49-284
03147.wav,13
03148.wav,338
03149.wav,1-216
03150.wav,4
03151.wav,71-
03152.wav,0
03153.wav,39956
03154.wav,7
03155.wav,23838
03156.wav,42-926-6
03157.wav,0
03158.wav,0
03159.wav,0101839-
03160.wav,745-
03161.wav,0
03162.wav,2
03163.wav,4699-33265
03164.wav,923-66
03165.wav,00110
03166.wav,2006
03167.wav,95004
03168.wav,0-
03169.wav,9
03170.wav,00
03171.wav,7989
03172.wav,658
03173.wav,5
